"[ＦＯＯＤＳ　ＩＮＦＯＭＡＲＴ]"
"[共有]","[マイカタログID]","[自社管理コード]","[科目コード]","[科目名]","[補助科目コード]","[補助科目名]","[食品分類コード]","[食品大分類]","[食品中分類]","[食品小分類]","[商品システムコード]","[商品名]","[規格]","[入数]","[単位コード]","[単位]","[単価]","[旧単価]","[単位コード]","[単位]","[課税区分]","[取引先コード]","[取引先名]","[単価変更日]","[状態]","[通常取引商品]","[非表示商品]","[既定商品]","[登録日]","[更新日]","[設定済表示順]","[販売中止商品]","[入数自社単位コード]","[取引自社単位コード]","[参考卸値税込み]","[サンプル商品税込み]","[生産地]","[対応科目コード]","[対応科目名]","[対応補助科目コード]","[対応補助科目名]","[販売中止／解除予定]","[販売中止／解除予定適用日]","[削除商品]","[軽減税率]"
"共有","220997313","","","","","","240238","飲料・飲料原料","酒類","スピリッツ","4733435","AS ｸｴﾙﾎﾞ ｱﾈﾎ 1800  750ML","","6","02","本","8590","8590","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/13 12:01:59","2025/12/14 1:34:03","","","","","","","その他の国","","","","","なし","","",""
"共有","97567136","","","","","","200690","調味料","ソース・ルウ","その他","4338867","バルニエール　ハリサ（チリペースト）","200g","12","68","瓶","1090","960","68","瓶","","606","高瀬物産株式会社（センター）","2025/12/13 12:26:22","承認","","","既定","2021/12/22 15:38:25","2025/12/13 12:26:22","","","","","","","","","","","","なし","","","軽減"
"共有","100551499","","","","","","120904","水産物","貝類","カキ","16270796","岩カキ","","","01","個","120","140","01","個","","401","株式会社築地大豊","2025/12/13 12:26:22","承認","","","既定","2022/02/03 12:42:36","2025/12/13 12:26:22","","","","","","","","","","","","なし","","","軽減"
"共有","146468191","","","","","","179027","水産物加工品","水産乾物","昆布","1568498","大忠食品　出し昆布　日高産（梅）","1kg","10","03","袋","4830","3730","03","袋","","606","高瀬物産株式会社（センター）","2025/12/13 12:26:22","承認","","","既定","2024/05/07 14:56:08","2025/12/13 12:26:22","","","","","","","","","","","","なし","","","軽減"
"共有","119985981","","","","","","210701","菓子・スプレッド類","製菓材料・その他","ピューレ","342156","カゴメ    トマトペースト（イタリア産）","２号缶","12","06","缶","570","620","06","缶","","604","株式会社久世","2025/12/13 12:26:21","承認","","","既定","2023/05/23 13:29:18","2025/12/13 12:26:21","","","","","","","日本","","","","","なし","","","軽減"
"共有","220969807","","","","","","901102","備品・資材・その他","その他","その他","46942942","ﾎｼｻﾞｷ除菌ｸﾘｰﾅｰ広口ﾜｲﾄﾞ500SPﾎﾞﾄﾙ","洗剤注文時のみ発注可","","02","本","170","170","02","本","","809","ホシザキ湘南株式会社",""," ","","","既定","2025/12/12 15:28:14","2025/12/13 1:50:49","","","","","","","","","","","","なし","","",""
"共有","220908256","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","46938010","コーン型経木H155 2000個入","","","00","未指定","25480","25480","10","C/S","","811","株式会社ミズサワ",""," ","","","既定","2025/12/12 6:24:20","2025/12/13 1:50:48","","","","","","","","","","","","なし","","",""
"共有","220916227","","","","","","240202","飲料・飲料原料","酒類","ウイスキー","15414579","SU 響 JAPANESE HARMONY 700ML","","12","02","本","6760","6760","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/12 10:24:09","2025/12/13 1:50:48","","","","","","","その他の国","","","","","なし","","",""
"共有","220966891","","","","","","210312","菓子・スプレッド類","洋風菓子","チョコレート","46563868","バスコＦ  ミルクチョコレートコーチング","１ｋｇ","15","11","PC","2430","2430","11","PC","","604","株式会社久世",""," ","","","既定","2025/12/12 13:41:38","2025/12/13 1:50:48","","","","","","","","","","","","なし","","","軽減"
"共有","201537675","","","","","","171780","水産物加工品","魚卵・珍味","全般","6296423","ｵｸﾗ練り胡麻和え 1kg","㈱西原食品本社工場","15","11","PC","1200","1200","11","PC","","631","株式会社西原商会","","承認","","","既定","2025/07/31 10:20:03","2025/12/12 12:35:31","","","","","","","","","","","","なし","","","軽減"
"共有","25193262","","","","","","200506","調味料","酢","果実酢","11809489","光食品　有機ゆず酢","100ｍｌ","40","10","C/S","515","465","02","本","","601","株式会社サクラ食品工業","","承認","","","既定","2013/06/06 15:56:16","2025/12/12 12:35:30","","","","","","","","","","","","なし","","","軽減"
"","119485272","","","","","","370400","香辛料","唐辛子","チリソース","33995333","［冷凍］ウリビビンヤンニョムジャン１ｋｇ","","","01","個","1250","1135","01","個","","","ウリスル・ジャパン株式会社","2025/12/12 12:35:30","承認","","","既定","2023/05/12 16:09:51","2025/12/12 12:35:30","","","","","","","","","","","","なし","","","軽減"
"","119932107","","","","","","140203","穀物加工品・粉類","麺類・生皮","中華麺","10382385","オットギラーメンサリ１１０ｇ","","","03","袋","61","56","03","袋","","","ウリスル・ジャパン株式会社","2025/12/12 12:35:29","承認","","","既定","2023/05/22 12:35:44","2025/12/12 12:35:29","","","","","","","","","","","","なし","","","軽減"
"共有","38631826","","","","","","270691","調理済み加工食品","洋惣菜","その他","17481854","パイオニア　うらごしパンプキン","1ｋｇ袋","10","10","C/S","890","790","03","袋","","601","株式会社サクラ食品工業","2025/12/12 12:35:28","承認","","","既定","2015/10/20 9:09:31","2025/12/12 12:35:28","","","","","","","","","","","","なし","","","軽減"
"共有","220850167","","","","","","240228","飲料・飲料原料","酒類","清酒（純米吟醸）","46787372","水戸部酒造 山形正宗 稲造 ｸﾘｽﾏｽﾊﾞｰｼﾞｮﾝ 720ML","","12","02","本","2400","2400","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/11 10:16:26","2025/12/12 1:51:17","","","","","","","その他の国","","","","","なし","","",""
"共有","220850168","","","","","","240224","飲料・飲料原料","酒類","白ワイン","30137177","○WC ﾄﾞﾒｰﾇ ﾃﾞ ｸﾞﾗｽ ｴｽﾃｰﾄ ｿｰｳﾞｨﾆﾖﾝﾌﾞﾗﾝ F","","12","02","本","1120","1120","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/11 10:16:26","2025/12/12 1:51:17","","","","","","","その他の国","","","","","なし","","",""
"共有","220867618","","","","","","240204","飲料・飲料原料","酒類","ビール","46821153","【ﾀｯﾌﾟﾏﾙｼｪ直送】ｽﾌﾟﾘﾝｸﾞV まろみのエール 3Lﾍﾟｯﾄ2","3L2","1","02","本","5432","5432","02","本","","101","株式会社カクヤス",""," ","","","既定","2025/12/11 15:49:06","2025/12/12 1:51:17","","","","","","","","","","","","なし","","",""
"共有","220868745","","","","","","240222","飲料・飲料原料","酒類","赤ワイン","46925128","三国 ﾅﾀｰﾚ ｳﾞｪﾙｶﾞ ｷｱﾝﾃｨ DOCG 2024 F","","12","02","本","970","970","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/11 16:25:56","2025/12/12 1:51:17","","","","","","","その他の国","","","","","なし","","",""
"共有","220846856","","","","","","410914","青果物加工品","カット・スライス野菜","玉ねぎ","44896954","玉ねぎみじん","3mm　1kg","","00","未指定","650","650","11","PC","","202","有限会社ユウキ",""," ","","","既定","2025/12/11 8:26:10","2025/12/12 1:51:16","","","","","","","","","","","","なし","","","軽減"
"共有","220783083","","","","","","120904","水産物","貝類","カキ","46916332","佐賀県 伊万里産 真牡蠣","肥前町伊万里湾・要冷蔵10℃以下","","01","個","210","210","01","個","","406","株式会社日本かきセンター",""," ","","","既定","2025/12/10 13:40:29","2025/12/11 1:56:04","","","","","","","佐賀県","","","","","なし","","","軽減"
"共有","220793133","","","","","","901611","備品・資材・その他","飲食備品","陶器","45964798","丸グラタン小","","","07","枚","1170","1170","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2025/12/10 20:01:44","2025/12/11 1:56:04","","","","","","","","","","","","なし","","",""
"共有","220797509","","","","","","901611","備品・資材・その他","飲食備品","陶器","46791339","イエロータパス中","","","01","個","1300","1300","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/10 20:03:10","2025/12/11 1:56:04","","","","","","","","","","","","なし","","",""
"共有","220797530","","","","","","609090","備品・消耗品","その他 備品・消耗品","-","41081150","5.5浅鉢","","","00","未指定","430","430","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2025/12/10 20:16:38","2025/12/11 1:56:04","","","","","","","","","","","","なし","","",""
"共有","220797531","","","","","","901611","備品・資材・その他","飲食備品","陶器","18020169","柿四方皿","","","07","枚","770","770","07","枚","","811","株式会社ミズサワ",""," ","","","既定","2025/12/10 20:16:38","2025/12/11 1:56:04","","","","","","","","","","","","なし","","",""
"共有","220776369","","","","","","220213","油脂","動物油","バター","22127002","雪印バター （食塩不使用）Ｆ 冷凍 ４５０ｇ＊＊＊７０４０１０","450g","1","11","PC","1130","1130","11","PC","","621","株式会社ＴＡＴＳＵＭＩ",""," ","","","既定","2025/12/10 12:55:20","2025/12/11 1:56:03","","","","","","","","","","","","なし","","","軽減"
"共有","220783082","","","","","","120904","水産物","貝類","カキ","14733783","三重県 桃取産 真牡蠣  S","","","01","個","180","180","01","個","","406","株式会社日本かきセンター",""," ","","","既定","2025/12/10 13:40:27","2025/12/11 1:56:03","","","","","","","三重県","","","","","なし","","","軽減"
"共有","23567207","","1","キッチン","","","419090","青果物加工品","その他","その他","329124","３ＣＨＥＦ’Ｓ　　フライドオニオン　ホムチヨ","100g","48","01","個","340","320","01","個","","611","株式会社タイオリエント商事","2025/12/11 0:01:29","承認","","","既定","2013/02/13 16:01:24","2025/12/11 0:01:29","","","","","","","タイ","","","","","なし","","","軽減"
"共有","220654333","","","","","","240222","飲料・飲料原料","酒類","赤ワイン","24219243","MT ｺﾝﾃｨｾﾞｯｶ ﾄﾞﾝﾅﾏﾙﾂｨｱ ﾌﾟﾘﾐﾃｨｰｳﾞｫ ｵｰｸ樽熟成 F","","12","02","本","1295","1295","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/09 10:19:28","2025/12/10 1:48:52","","","","","","","その他の国","","","","","なし","","",""
"共有","220654339","","","","","","240204","飲料・飲料原料","酒類","ビール","46776919","ｷﾘﾝ ﾀｯﾌﾟﾏﾙｼｪ専用 まろみのｴｰﾙ 3Lﾍﾟｯﾄ2本","","1","02","本","5432","5432","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/09 10:19:41","2025/12/10 1:48:52","","","","","","","その他の国","","","","","なし","","",""
"共有","220745564","","","","","","901721","備品・資材・その他","厨房備品","調理小物・備品","46343771","18-8ポテトフライヤー小","","","01","個","5500","5500","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/09 17:59:17","2025/12/10 1:48:52","","","","","","","","","","","","なし","","",""
"共有","220745565","","","","","","901725","備品・資材・その他","厨房備品","備品・その他","45729530","杉ミニ中華セイロ15cm 蓋","","","01","個","1450","1450","01","個","","811","株式会社ミズサワ",""," ","","","既定","2025/12/09 17:59:17","2025/12/10 1:48:52","","","","","","","","","","","","なし","","",""
"共有","220653087","","","","","","410802","青果物加工品","冷凍野菜","かぼちゃ","46634880","冷凍　パンプキンピューレ","1ｋｇ","10","10","C/S","890","890","03","袋","","601","株式会社サクラ食品工業",""," ","","","既定","2025/12/09 9:55:22","2025/12/10 1:48:51","","","","","","","","","","","","なし","","","軽減"
"共有","220654328","","","","","","240238","飲料・飲料原料","酒類","スピリッツ","7555166","SU ﾄﾞﾗｲｼﾞﾝ ｴｸｽﾄﾗ ﾍﾟｯﾄ 1.8","","6","02","本","1790","1790","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/09 10:19:26","2025/12/10 1:48:51","","","","","","","その他の国","","","","","なし","","",""
"共有","220654332","","","","","","240224","飲料・飲料原料","酒類","白ワイン","44212132","ﾌｨﾗﾃﾞｨｽ ﾊﾞｯﾘｮ ﾃﾞｨ ﾋﾟｱﾈｯﾄ ｳﾞｨｵﾆｴ F","","12","02","本","1890","1890","02","本","","106","株式会社柴田屋酒店",""," ","","","既定","2025/12/09 10:19:28","2025/12/10 1:48:51","","","","","","","その他の国","","","","","なし","","",""
"","140194394","","","","","","210795","菓子・スプレッド類","製菓材料・その他","その他","13121729","直送／山眞 桜花蜜漬けシロップ入２５／３０花１００ｇ","100g","1","11","PC","800","720","01","個","","621","株式会社ＴＡＴＳＵＭＩ","2025/12/10 0:01:26","承認","","","既定","2024/02/26 18:53:25","2025/12/10 0:01:26","","","","","","","","","","","","なし","","","軽減"
"共有","23430108","","1","キッチン","","","210312","菓子・スプレッド類","洋風菓子","チョコレート","1745270","ＴＣ　スィートチョコ","2Ｋ","1","01","個","9100","7800","03","袋","","601","株式会社サクラ食品工業","2025/12/09 22:49:24","承認","","","既定","2013/02/01 10:08:16","2025/12/09 22:49:24","","","","","","","","","","","","なし","","","軽減"
"共有","96416414","","","","","","419090","青果物加工品","その他","その他","22109495","ベストシェフ　国産刻み柚子","100g","30","03","袋","850","600","03","袋","","606","高瀬物産株式会社（センター）","2025/12/09 22:49:24","承認","","","既定","2021/11/26 16:56:51","2025/12/09 22:49:24","","","","","","","","","","","","なし","","","軽減"
